Team,Goals,Shots,Shots_on_target,Corners,Fouls_commited,Offsides,Yellow_cards,Red_cards,Corners_received,Fouls_received,Shots_received,Shots_on_target_received,Goals_received,Played_Matches,Season,City,Stadium,Stadium_capacity,Ownership,Dominant_team,Position
Watford,20.0,162,57,75,171,0,,2.0,60,149,141,54,24,14,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,,169,60,80,182,0,,2.0,66,155,148,55,25,15,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,20.0,173,62,86,190,0,20.0,2.0,75,164,157,56,26,16,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,22.0,184,64,88,198,0,21.0,2.0,80,174,166,62,27,17,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,22.0,191,65,91,206,0,,2.0,91,180,194,72,33,18,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,23.0,204,68,99,218,0,,3.0,98,197,209,81,37,19,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,23.0,208,69,100,222,0,25.0,3.0,104,202,222,91,42,20,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,25.0,227,76,105,236,0,28.0,3.0,112,208,228,93,42,21,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,27.0,244,83,108,249,0,29.0,,113,218,238,99,42,22,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,,255,86,113,259,0,29.0,,117,229,247,104,44,23,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,
Watford,27.0,269,90,117,276,0,,3.0,120,242,253,105,44,24,1718,Watford,Vicarage Road,22200,Gino Pozzo,0,media-tabla
Watford,29.0,285,95,123,292,0,35.0,3.0,126,255,267,113,48,25,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,,293,99,127,308,0,38.0,3.0,131,264,277,116,49,26,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,31.0,306,100,131,319,0,,3.0,137,272,291,119,50,27,1718,Watford,Vicarage Road,22200,Gino Pozzo,0,media-tabla
Watford,32.0,319,105,137,329,0,41.0,3.0,142,281,298,121,50,28,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,35.0,331,109,140,342,0,,3.0,148,289,310,123,50,29,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,35.0,339,109,143,349,0,43.0,4.0,159,307,326,125,50,30,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,37.0,350,110,151,356,0,,4.0,167,320,337,130,51,31,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,,363,110,159,366,0,,4.0,168,329,343,132,52,32,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,39.0,0,113,164,378,0,52.0,4.0,173,339,358,139,56,33,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,,388,118,164,388,0,52.0,4.0,177,350,371,142,58,34,1718,Watford,Vicarage Road,22200,Gino Pozzo,0,media-tabla
Watford,41.0,403,121,170,399,0,,4.0,184,362,380,146,60,35,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,42.0,412,125,171,413,0,56.0,4.0,192,375,389,150,62,36,1718,Watford,Vicarage Road,22200,Gino Pozzo,0,media-tabla
Watford,42.0,0,127,177,425,0,59.0,4.0,194,387,400,154,62,37,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Watford,44.0,440,132,184,441,0,,4.0,198,393,413,160,64,38,1718,Watford,Vicarage Road,22200,Gino Pozzo,not_dominant,media-tabla
Leicester,3.0,11,5,4,7,0,,0.0,1,9,6,1,0,1,1718,Leicester,King Power Stadium,32312,King Power International Group,dominant,
Leicester,4.0,27,8,14,10,0,,0.0,8,20,20,5,0,2,1718,Leicester,King Power Stadium,32312,King Power International Group,0,media-tabla
Leicester,5.0,0,13,17,19,0,,0.0,11,28,23,6,1,3,1718,Leicester,King Power Stadium,32312,King Power International Group,dominant,media-tabla
Leicester,6.0,0,17,30,30,0,,0.0,12,35,31,9,2,4,1718,Leicester,King Power Stadium,32312,King Power International Group,very_dominant,media-tabla
Leicester,8.0,77,21,40,38,0,,0.0,16,47,42,16,4,5,1718,Leicester,King Power Stadium,32312,King Power International Group,dominant,media-tabla
Leicester,8.0,90,23,48,46,0,,0.0,19,56,55,19,6,6,1718,Leicester,King Power Stadium,32312,King Power International Group,dominant,media-tabla
Leicester,9.0,0,24,55,53,0,,0.0,24,70,63,23,8,7,1718,Leicester,King Power Stadium,32312,King Power International Group,dominant,media-tabla
Leicester,12.0,117,34,61,60,0,8.0,0.0,30,82,77,30,9,8,1718,Leicester,King Power Stadium,32312,King Power International Group,dominant,media-tabla
Leicester,13.0,125,36,63,71,0,9.0,0.0,39,90,93,36,11,9,1718,Leicester,King Power Stadium,32312,King Power International Group,0,media-tabla
Leicester,16.0,138,41,68,80,0,10.0,0.0,45,100,103,40,13,10,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,17.0,140,43,70,92,0,,0.0,53,110,122,51,18,11,1718,Leicester,King Power Stadium,32312,King Power International Group,0,media-tabla
Leicester,21.0,154,49,76,99,0,16.0,0.0,60,116,128,53,19,12,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,24.0,0,52,80,111,0,,,69,125,155,63,23,13,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,24.0,0,53,83,124,0,,1.0,75,139,172,70,23,14,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,28.0,190,62,87,137,0,,1.0,79,148,186,76,28,15,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,32.0,206,73,96,146,0,,1.0,88,161,198,80,29,16,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,33.0,221,79,104,156,0,22.0,1.0,92,170,206,83,31,17,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,34.0,231,80,108,162,0,23.0,1.0,100,176,221,86,32,18,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,35.0,242,83,112,175,0,25.0,1.0,101,182,226,87,33,19,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,,253,85,118,187,0,,2.0,105,195,239,93,36,20,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,
Leicester,35.0,255,85,119,195,0,,2.0,112,205,251,97,38,21,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,35.0,266,88,130,205,0,28.0,2.0,115,215,257,99,38,22,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,37.0,280,92,136,213,0,,2.0,117,225,262,101,38,23,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,39.0,289,97,140,224,0,,2.0,122,235,273,104,38,24,1718,Leicester,King Power Stadium,32312,King Power International Group,0,media-tabla
Leicester,,300,103,146,233,0,,2.0,129,241,292,108,39,25,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,43.0,312,110,149,246,0,33.0,2.0,135,255,315,114,42,26,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,45.0,323,113,153,265,0,,3.0,141,263,334,120,44,27,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,46.0,342,122,166,275,0,,,142,279,340,122,45,28,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,47.0,349,124,171,287,0,37.0,3.0,147,288,348,126,46,29,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,47.0,360,128,174,294,0,39.0,3.0,156,296,370,133,48,30,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,48.0,371,133,182,307,0,,3.0,164,303,381,134,50,31,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,48.0,377,134,184,316,0,,4.0,172,314,396,143,55,32,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,50.0,384,138,188,323,0,,4.0,181,324,414,149,56,33,1718,Leicester,King Power Stadium,32312,King Power International Group,0,
Leicester,52.0,393,141,191,329,0,,4.0,191,334,430,151,56,34,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,52.0,0,142,196,339,0,,4.0,198,340,449,155,56,35,1718,Leicester,King Power Stadium,32312,King Power International Group,0,media-tabla
Leicester,53.0,408,143,197,342,0,46.0,4.0,205,347,466,161,58,36,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,54.0,416,144,202,352,0,48.0,4.0,210,356,475,165,60,37,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Leicester,56.0,422,148,203,365,0,,5.0,216,367,490,168,60,38,1718,Leicester,King Power Stadium,32312,King Power International Group,not_dominant,media-tabla
Brighton,2.0,15,6,5,13,0,,0.0,12,9,26,8,2,1,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,2.0,24,7,10,21,0,,0.0,18,16,51,20,4,2,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,3.0,30,9,12,29,0,,0.0,20,23,63,26,9,3,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,6.0,51,14,16,40,0,,0.0,21,30,67,27,10,4,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,8.0,0,20,22,53,0,,0.0,32,42,82,34,11,5,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,9.0,75,24,27,58,0,,0.0,38,45,98,37,11,6,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,10.0,80,26,34,70,0,,0.0,46,58,110,39,11,7,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,11.0,93,30,39,83,0,15.0,1.0,49,65,124,44,12,8,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,12.0,99,33,42,90,0,16.0,1.0,53,70,143,51,15,9,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,15.0,111,39,44,99,0,,1.0,59,74,155,54,16,10,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,15.0,118,41,45,109,0,,1.0,67,80,174,60,18,11,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,16.0,132,47,49,119,0,18.0,1.0,74,86,189,63,19,12,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,16.0,142,51,52,133,0,,2.0,84,96,202,66,21,13,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,16.0,148,53,55,139,0,19.0,2.0,94,105,216,70,23,14,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,
Brighton,16.0,161,54,61,154,0,,2.0,103,113,231,74,25,15,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,16.0,163,55,64,160,0,19.0,2.0,110,116,253,85,29,16,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,16.0,170,59,66,170,0,,2.0,120,121,278,93,31,17,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,18.0,182,62,72,186,0,,2.0,125,133,293,101,34,18,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,19.0,191,64,76,198,0,22.0,2.0,131,138,308,104,36,19,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,
Brighton,20.0,203,67,83,210,0,,2.0,132,148,321,110,37,20,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,,215,69,91,223,0,,2.0,134,161,332,116,37,21,1718,Falmer,Amex Stadium,31800,Tony Bloom,0,media-tabla
Brighton,21.0,223,74,94,229,0,31.0,2.0,138,166,348,122,38,22,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,21.0,228,76,96,239,0,,2.0,144,174,362,126,40,23,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,21.0,238,79,101,251,0,34.0,2.0,147,179,376,136,44,24,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,24.0,245,84,104,264,0,34.0,2.0,157,184,392,138,44,25,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,26.0,254,87,110,277,0,,2.0,164,189,405,144,46,26,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,27.0,268,90,116,285,0,35.0,2.0,168,200,418,145,46,27,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,31.0,284,95,119,302,0,36.0,2.0,173,206,429,146,47,28,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,,291,98,121,308,0,38.0,2.0,181,214,446,151,47,29,1718,Falmer,Amex Stadium,31800,Tony Bloom,0,media-tabla
Brighton,32.0,299,100,121,317,0,,2.0,186,223,461,155,48,30,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,32.0,315,102,132,335,0,41.0,2.0,189,230,469,155,48,31,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,32.0,323,103,133,343,0,42.0,2.0,202,238,494,163,50,32,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,32.0,332,104,137,360,0,44.0,2.0,205,243,504,167,50,33,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,32.0,342,108,147,373,0,,2.0,210,251,514,171,50,34,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,33.0,0,110,149,382,0,,2.0,217,261,520,172,51,35,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,33.0,359,113,155,392,0,,2.0,220,272,531,174,51,36,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,
Brighton,34.0,368,115,157,402,0,,2.0,227,280,549,177,52,37,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,media-tabla
Brighton,34.0,383,118,163,413,0,,,228,293,555,181,54,38,1718,Falmer,Amex Stadium,31800,Tony Bloom,not_dominant,
West Brom,1.0,10,3,4,12,0,2.0,0.0,3,12,13,5,2,1,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,
West Brom,1.0,30,9,7,23,0,5.0,0.0,10,22,23,7,2,2,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,3.0,39,12,12,35,0,7.0,0.0,17,32,36,12,5,3,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,3.0,48,14,18,47,0,,0.0,21,43,51,16,6,4,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,3.0,57,17,23,62,0,11.0,0.0,24,51,58,19,7,5,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,4.0,0,18,28,75,0,15.0,0.0,33,63,76,24,7,6,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,5.0,81,21,33,90,0,,0.0,34,68,83,25,8,7,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,0,descenso
West Brom,6.0,93,24,39,94,0,18.0,0.0,36,77,95,31,11,8,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,6.0,100,25,42,112,0,,0.0,42,85,113,34,12,9,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,7.0,106,27,49,118,0,24.0,0.0,48,92,127,40,16,10,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,7.0,114,28,56,129,0,26.0,0.0,56,103,147,48,19,11,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,
West Brom,8.0,130,34,64,144,0,29.0,0.0,58,106,156,50,19,12,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,10.0,145,38,73,152,0,29.0,0.0,64,121,169,51,19,13,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,10.0,152,39,75,163,0,,0.0,68,131,180,56,21,14,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,0,descenso
West Brom,10.0,158,40,82,169,0,,0.0,73,147,194,61,21,15,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,,168,44,86,182,0,,0.0,77,155,208,65,21,16,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,11.0,174,45,88,197,0,35.0,0.0,80,162,217,66,21,17,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,12.0,179,46,89,203,0,37.0,0.0,84,175,228,69,22,18,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,
West Brom,13.0,190,52,91,212,0,39.0,0.0,87,181,245,74,24,19,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,0,descenso
West Brom,14.0,202,57,97,226,0,,0.0,90,188,253,77,26,20,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,,0,59,100,239,0,42.0,0.0,94,200,264,84,30,21,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,0,descenso
West Brom,15.0,217,60,105,250,0,,1.0,99,211,284,84,30,22,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,,232,65,108,260,0,,1.0,99,226,293,88,31,23,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,18.0,245,71,115,272,0,43.0,1.0,103,231,302,91,33,24,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,
West Brom,18.0,252,73,118,280,0,,1.0,111,241,322,97,34,25,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,19.0,269,80,129,291,0,44.0,1.0,112,250,331,102,37,26,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,20.0,279,83,135,302,0,,1.0,115,259,347,109,39,27,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,20.0,286,86,139,319,0,,1.0,122,267,363,115,41,28,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,21.0,291,88,139,332,0,,1.0,130,277,387,120,42,29,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,21.0,308,91,149,346,0,55.0,1.0,132,290,394,123,42,30,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,
West Brom,22.0,318,93,159,356,0,57.0,1.0,136,299,410,125,43,31,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,23.0,327,95,160,369,0,60.0,1.0,141,307,427,127,43,32,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,25.0,333,99,161,379,0,,,143,314,442,132,46,33,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,27.0,341,103,162,392,0,,1.0,149,326,456,136,48,34,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,29.0,350,107,169,404,0,,1.0,155,337,471,139,50,35,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,29.0,353,108,170,414,0,,1.0,164,347,490,149,53,36,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,30.0,361,111,171,426,0,,1.0,170,356,501,153,55,37,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
West Brom,31.0,375,114,176,440,0,72.0,1.0,176,365,515,157,56,38,1718,West Bromwich,The Hawthorns,26688,Lai Guochuan,not_dominant,descenso
Everton,0.0,12,0,6,11,0,,0.0,6,10,21,6,2,1,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,0.0,35,4,15,25,0,4.0,0.0,9,17,26,8,3,2,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,2.0,41,8,17,37,0,6.0,,14,26,31,11,3,3,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,3.0,52,10,23,45,0,,0.0,18,34,46,18,8,4,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,4.0,0,14,27,57,0,,1.0,28,43,67,26,10,5,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,5.0,71,17,30,71,0,,1.0,32,55,78,31,11,6,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,8.0,81,22,32,85,0,,1.0,37,67,89,34,13,7,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,
Everton,8.0,87,23,35,97,0,9.0,1.0,39,74,99,37,13,8,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,8.0,99,24,42,111,0,12.0,1.0,42,88,114,43,16,9,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,11.0,110,29,50,125,0,,1.0,49,103,130,47,17,10,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,13.0,0,32,60,135,0,,1.0,52,117,140,51,17,11,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,14.0,126,34,61,146,0,16.0,1.0,64,125,163,54,18,12,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,15.0,135,38,67,159,0,17.0,1.0,71,135,172,55,18,13,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,15.0,142,38,70,174,0,,1.0,74,146,192,65,22,14,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,
Everton,16.0,156,45,76,187,0,,1.0,80,156,207,69,25,15,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,17.0,163,49,77,198,0,,1.0,84,166,223,73,25,16,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,18.0,175,52,80,209,0,,1.0,90,176,240,80,26,17,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,,0,58,81,219,0,,1.0,97,188,252,83,27,18,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,21.0,205,67,90,231,0,,1.0,98,201,261,87,28,19,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,21.0,212,70,91,245,0,26.0,,102,216,277,94,32,20,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,
Everton,23.0,220,75,95,271,0,,1.0,111,225,293,101,34,21,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,26.0,232,82,101,283,0,31.0,1.0,114,237,301,104,35,22,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,27.0,241,86,101,298,0,,1.0,117,247,316,109,36,23,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,
Everton,28.0,248,88,102,307,0,35.0,2.0,124,254,335,115,37,24,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,30.0,256,91,102,321,0,,3.0,131,268,365,129,42,25,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,31.0,265,92,106,331,0,38.0,3.0,137,279,374,131,42,26,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,33.0,277,96,110,343,0,,3.0,143,290,382,135,43,27,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,,282,96,112,351,0,,3.0,150,294,407,143,43,28,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,33.0,289,98,117,360,0,45.0,3.0,156,304,420,148,44,29,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,34.0,294,100,119,373,0,45.0,3.0,163,310,437,153,48,30,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,34.0,0,103,121,386,0,45.0,,173,324,454,156,48,31,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,34.0,308,103,124,393,0,47.0,3.0,179,336,472,163,50,32,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,36.0,315,108,127,401,0,,3.0,183,345,481,165,50,33,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,36.0,331,110,137,411,0,49.0,3.0,186,351,490,168,52,34,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,0,media-tabla
Everton,40.0,339,115,139,427,0,,3.0,192,357,497,171,52,35,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,41.0,345,116,143,440,0,,3.0,196,365,516,178,54,36,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,43.0,354,120,148,449,0,,3.0,201,375,524,179,55,37,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Everton,44.0,360,122,150,459,0,,3.0,212,383,542,183,58,38,1718,Liverpool,Goodison Park,39414,Farhad Moshiri,not_dominant,media-tabla
Stoke,0.0,0,4,10,10,0,3.0,0.0,5,11,14,6,1,1,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,
Stoke,0.0,19,6,15,23,0,,0.0,11,20,38,17,4,2,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,2.0,29,9,17,35,0,7.0,0.0,17,30,48,20,5,3,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,3.0,42,13,18,54,0,,0.0,25,44,63,28,7,4,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,3.0,54,16,22,67,0,11.0,0.0,40,52,81,34,7,5,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,5.0,65,23,26,79,0,11.0,0.0,50,60,95,38,9,6,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,descenso
Stoke,6.0,72,25,27,97,0,,0.0,57,72,108,40,11,7,1718,Stoke-on-Trent,bet365 Stadium,30089,bet365 Group,not_dominant,
